Token,Length,Frequency
шџђхыёъш,8,1
ьюьхэђр,7,1
їхёђ,4,1
яюфяюьрурэх,11,1
ъюцрђр,6,1
юутрэх,6,1
тёџъю,5,1
ѓёшышџ,6,1
эртњ,4,1
хёђхёђтхэр,10,1
эхуютш,6,1
юфэю,4,1
тюыџ,4,1
шьюёђђр,7,1
чрcшытрэх,9,1
эюёђ,4,1
яюяхїшђхыёђтю,13,1
эхюсѕюфшьшђх,12,1
эхёрьюѓя,8,1
ђњя,3,1
ртюёѓсхъђэюёђ.,14,1
їыхэ,4,1
фхірђр,6,1
Pюфшђхышђх,10,1
ђџѕэюђю,7,1
ёыѓїрш,6,1
ртэюёђющэр,10,1
яюфсѓцфрэх,10,1
ёыютюђю,7,1
яюђтњ,5,1
ёѓтх,4,1
чэрїхэшх,8,1
ышір,4,1
ртхэёђтю,8,1
Mрщъшђх,7,1
шфњ,3,1
ъюьяхђхэђэшђх,13,1
ющёђтюђю,8,1
чрфњыцшѕр,9,1
яѓсышїхэ,8,1
ютњчуырёџтр,11,1
хфњъ,4,1
рчђ,3,1
ЭA,2,1
ёђрђѓђ,6,1
юшчѕюф,6,1
ѓфр,3,1
ртхфыштш,8,1
ёњчфртрэхђю,11,1
цртэш,5,1
шђѓрыш,6,1
шьрщъш,6,1
рэішш,5,1
ьрішџ,5,1
ёюсёђтхэюёђ.,12,1
шюфшїэш,7,1
шэтрышфэюёђ,11,1
їртр,4,1
ѓя,2,1
іхышђх,6,1
эрёњ,4,1
ъюыхъђштэю,10,1
ѕy,2,1
юёэютэюђю,9,1
ѓфш,3,1
рэшїхэшџ,8,1
ртх,3,1
шђхђ,4,1
Hх,2,1
ёыхфтр,6,1
схчфхщёђтшх,11,1
Tхѕэшїхёъюђю,12,1
шыџэш,5,1
рэшіш,5,1
чрфютюышђхыэю,13,1
сюуюёыѓцхэшх,12,1
юђяѓёъ,6,1
фхщэюёђђр,9,1
рчя,3,1
яюїштър,7,1
юђфшѕ,5,1
урэ,3,1
ђш,2,1
рэшџђр,6,1
ёяюёюсэюёђш,11,1
ышїэюёђ.,8,1
шэішяшђх,8,1
яюычтрэю,8,1
юстшэхэшх,9,1
чрфњыцшђхыэю,12,1
рчѓь,4,1
эрырурэю,8,1
ѓсхцфхэшх,9,1
рсюђр,5,1
јшыш,4,1
рэџтр,5,1
рѕ,2,1
ёњфхщёђтрђ,10,1
шъюэюьшїхёъшђх,14,1
юётхђр,6,1
тњчуыхфш,8,1
хїш,3,1
эхчртшёшьр,10,1
яюыюцхэшх,9,1
ѓяш,3,1
црэ,3,1
хяюёђэшїхёђтю,13,1
рёютш,5,1
юёњфхэ,6,1
шьх,3,1
яюычтрђ,7,1
ёюірыэр,7,1
ђрщэю,5,1
эюёђ.,5,1
ёъыўїтр,7,1
ёыѓцсш,6,1
ъюшђю,5,1
фшѕр,4,1
рђр,3,1
ур,2,1
рэшїхэшх,8,1
шчтњэ,5,1
хфёђртшђхыш,11,1
фхщёђтшх,8,1
хяџђёђтхэю,10,1
їютхїхёђтюђю,12,1
ъюэёђшђѓішџђр,13,1
їыхэютх,7,1
тшёјхђю,7,1
юшчтюыэр,8,1
юсљюфюёђњяэш,12,1
хьхц,4,1
юэютр,5,1
цртш,4,1
яюэх,4,1
Эшъющ,5,1
уырёѓтрэх,9,1
хёш,3,1
шёфшъішш,8,1
ЯаAТAвA,7,1
ютюыэюђю,8,1
юфэшџ,5,1
юёэютр,6,1
ёњљхёђтѓтрэх,12,1
шсџутр,6,1
ютхэшџ,6,1
фхъыр,5,1
фюёђњяэю,8,1
хфтшфхэю,8,1
уютшџђр,7,1
чрс,3,1
рчтшђшхђю,9,1
хђш,3,1
ьњцхђх,6,1
тњ,2,1
хёюѕр,5,1
ышїэр,5,1
ёњъ,3,1
шёђ,3,1
цшышљх,6,1
фюърчтрэх,9,1
ёїшђрэ,6,1
юђэрёџ,6,1
ьрђх,4,1
ърътшђю,7,1
эхчртшёхљш,10,1
рёђхэ,5,1
рђёђтю,6,1
тњёђрэютџтрэх,13,1
рчѓтрђ,6,1
ъыхђър,6,1
ёђр,3,1
рсюђэюђю,8,1
ютфютџтрэх,10,1
ѓцхэшџ.,7,1
шчэртрэхђю,10,1
фѓѕ,3,1
ышїэшџ,6,1
џъю,3,1
љю,2,1
яюђ,3,1
цшышљхђю,8,1
тшэр,4,1
OСйOвO,6,1
сюыхёђ,6,1
ёњя,3,1
эхтшэхэ,7,1
ётюсюфэюђю,10,1
фхщёђтшџ,8,1
шџ,2,1
ышјхэшџ,7,1
шюфшїхэ,7,1
Tрчш,4,1
ђючш,4,1
яюфыюцхэр,9,1
юіхё,4,1
ьџ,2,1
фюяѓёърђ,8,1
шэђх,4,1
юфр,3,1
шџђэш,5,1
яюышђшїхёъш,11,1
рцфрђ,5,1
фхщёђтшђхыэюђю,14,1
яњыэюђю,7,1
юсыхъыю,7,1
фхщёђтшђхыэш,12,1
CкСаAЭШE,8,1
шю,2,1
їютхјъшџ,8,1
яюьхцфѓ,7,1
фхџэшџ,6,1
ёњс,3,1
ТбEOСйA,7,1
шь,2,1
їютхјъюђю,9,1
ётџђ,4,1
эрфр,4,1
яюёыхфхэ,8,1
юшчтюыхэ,8,1
чф,2,1
шчђхчрэшџ,9,1
ітџђ,4,1
ѓёђрэютџтрэх,12,1
шфтшцтр,7,1
Cхьхщёђтюђю,11,1
юфэш,4,1
хфхышђх,7,1
хфш,3,1
рэрђр,5,1
фрыш,4,1
юф,2,1
ёђющэюёђђр,10,1
ёюішрыхэ,8,1
ртшђхыёђтюђю,12,1
рэшїртрэх,9,1
шїшэш,5,1
юсљхёђтхэшџ,11,1
ёъыўїтрэх,9,1
ёюішрыэш,8,1
ъ,1,1
ъњфхђю,6,1
уырёѓтрэхђю,11,1
фхір,4,1
сшыш,4,1
ёюсёђтхэюёђ,11,1
џтрэх,5,1
цхёђюъю,7,1
яњыэюыхђшх,10,1
ёюішрыэшђх,10,1
зOТEЪA,6,1
тњт,3,1
хфшэ,4,1
шчэрђш,6,1
шэрфыхцш,8,1
ёњё,3,1
ъш,2,1
рљш,3,1
ъю,2,1
шьшэрішџ.,9,1
ёњљхёђтѓтрэшх,13,1
яюфюсэр,7,1
фхџэшх,6,1
юёэютрэшх,9,1
џђ,2,1
юсљхёђтхэшђх,12,1
ышјртрэх,8,1
эхюђьхэшьш,10,1
ёњљю,4,1
ютњчуырёхэш,11,1
шчѕюф,5,1
хьхђю,5,1
яюђшёэшїхёђтюђю,15,1
яю-ђхцъю,8,1
юђърчрэю,8,1
уюыџьр,6,1
ър,2,1
хфџтхэю,7,1
юєхёшюэрыэюђю,13,1
ѓцхэшх,6,1
хѕ,2,1
јхэю,4,1
хэшђхђр,7,1
яырђхэ,6,1
њљр,3,1
эрёюїхэю,8,1
юсџтшѕр,7,1
шэєю,4,1
хчшъ,4,1
ръ,2,1
тџ,2,1
ртхфыштюёђђр,12,1
цртэшђх,7,1
юёюсхэш,7,1
яюёђшуэрђ,9,1
тёшїъшђх,8,1
эхїютхјъю,9,1
ѓї,2,1
цр,2,1
ѓэшчшђхыэю,10,1
сх,2,1
іџыюёђэю,8,1
ёрью,4,1
юстшэхэ,7,1
сыруюёњёђюџэшх,14,1
рфтрђ,5,1
ёњюђтхђёђтѓтрљю,15,1
юєхёшюэрыэш,11,1
ёыѓїрщ,6,1
шшђх,4,1
ёъыўїрђ,7,1
ѓчш,3,1
хэхс,4,1
шчс,3,1
эрішюэрыэюёђ,12,1
юђштю,5,1
ртхэ,4,1
эхяюышђшїхёъю,13,1
ртшхђю,6,1
ртыхэшхђю,9,1
фрфхэю,6,1
хфёђртыџтр,10,1
ѓјртрљр,7,1
шёфшъішџ.,9,1
Mњцхђх,6,1
їыхэѓтр,7,1
яюыѓїртр,8,1
юсёыѓцтрэх,10,1
ёњюђтхђэрђр,11,1
ёъш,3,1
хфџтр,5,1
эрърчрђхыэю,11,1
шфхш,4,1
рчџтрэхђю,9,1
сыруюя,6,1
шрыэю,5,1
уюыџью,6,1
јтрэхђю,7,1
эрішюэрыхэ,10,1
юђэюјхэшџ,9,1
Сњ,2,1
хёыхфтрэх,9,1
ртыџтрљр,8,1
схчяырђэю,9,1
ѓтрцхэшхђю,10,1
ръњђ,4,1
ЧA,2,1
эџьр,4,1
ёњф,3,1
хёяюэфхэішџђр,13,1
ёњёђртыџтрыю,12,1
гёђртр,6,1
тырёђђр,7,1
Hрїрыэюђю,9,1
ёњюђтхђэюђю,11,1
Bюыџђр,6,1
ѓјртрљш,7,1
хёѓ,3,1
эхѓтрцртрэхђю,13,1
Oётхэ,5,1
юфэюђю,6,1
ёњуырішх,8,1
юсхђ,4,1
ёярчтрэх,8,1
юсљр,4,1
юсљхёђтхэю,10,1
Tющ,3,1
эхчртшёшь,9,1
рцфрэёђтюђю,11,1
рчѓьэю,6,1
шџђр,4,1
яюыѓїш,6,1
эріњ,4,1
ђџѕэр,5,1
юсёђтю,6,1
єю,2,1
ѓёђ,3,1
чрфњыцхэшџ,10,1
чрфњ,4,1
фютхфюѕр,8,1
шчяютџфтр,9,1
џтрљр,5,1
хјшьюёђ,7,1
хышушючэш,9,1
ётхђр,5,1
хфэрътю,7,1
ютњчуырёхэю,11,1
їртрђ,5,1
рчџтр,5,1
ёњтьхёђэю,9,1
рэхэш,5,1
хутрэхђю,8,1
хёыхфтрэ,8,1
юёэютэр,7,1
юсѓїхэшх,8,1
ѓсхцшљх,7,1
ьхёђюцшђхыёђтю,14,1
яюёђшурэхђю,11,1
юђэрёџђ,7,1
шёњљю,5,1
фюёђњя,6,1
рђхыёђтюђю,10,1
ртэюя,5,1
ётюсюфхэ,8,1
шџђхыёђтюђю,11,1
яюы,3,1
ьшёњыђр,7,1
ёњфхщёђтр,9,1
Тёхюсљр,7,1
хёђ,3,1
ѓсхцфхэшџ,9,1
фхыю,4,1
юсёђтюђю,8,1
эрішюэрыэюђю,12,1
яюёыхфютрђхыэш,14,1
ЯаEAЬСоЫ,8,1
фх,2,1
ѓтрцхэшх,8,1
